time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,day,hour,time_diff_hours,rolling_mag_mean,rolling_mag_std,rolling_mag_max,energy_release,large_event,seismic_zone
2025-07-20 08:02:32.067000+00:00,-0.0062,123.6712,139.433,4.5,mb,53.0,39.0,1.855,0.49,us,us7000qdzp,2025-10-03T18:42:58.040Z,"90 km SE of Gorontalo, Indonesia",earthquake,7.47,2.8,0.088,38.0,reviewed,us,us,2025,7,20,8,4.016815555555556,4.796666666666667,0.4604969829047354,6.7,5623413.251903491,0,0
2025-07-20 09:04:59.478000+00:00,2.1834,126.7417,46.517,4.6,mb,76.0,67.0,1.535,0.68,us,us7000qe02,2025-10-03T18:42:58.040Z,"149 km WNW of Tobelo, Indonesia",earthquake,6.52,6.837,0.064,74.0,reviewed,us,us,2025,7,20,9,1.0409475,4.783333333333333,0.46019735896178093,6.7,7943282.347242805,0,0
2025-07-21 04:50:28.587000+00:00,0.0302,123.2062,159.926,4.9,mb,120.0,45.0,2.154,0.72,us,us7000qe70,2025-10-03T18:43:09.040Z,"58 km SSE of Gorontalo, Indonesia",earthquake,6.73,6.704,0.05,125.0,reviewed,us,us,2025,7,21,4,19.758085833333332,4.783333333333333,0.46019735896178093,6.7,22387211.385683425,0,0
2025-07-22 08:40:13.254000+00:00,-7.8025,118.8538,38.505,5.0,mb,77.0,33.0,1.474,0.84,us,us6000qu3r,2025-10-03T18:41:28.040Z,"74 km N of Bima, Indonesia",earthquake,5.91,4.599,0.074,63.0,reviewed,us,us,2025,7,22,8,27.82907416666667,4.78,0.45818231576824797,6.7,31622776.60168379,1,0
2025-07-22 20:04:41.377000+00:00,-8.9159,106.0261,10.0,4.9,mww,113.0,50.0,1.56,0.91,us,us6000qu8a,2025-10-03T18:41:30.040Z,"220 km SSW of Pelabuhanratu, Indonesia",earthquake,5.84,1.808,0.089,12.0,reviewed,us,us,2025,7,22,20,11.407811944444445,4.786666666666667,0.4584331134857363,6.7,22387211.385683425,0,0
2025-07-23 02:19:57.854000+00:00,-7.0898,125.6438,517.463,4.8,mb,31.0,59.0,2.978,0.73,us,us6000qua7,2025-10-11T20:57:00.040Z,"159 km N of Metinaro, Timor Leste",earthquake,14.08,10.018,0.109,26.0,reviewed,us,us,2025,7,23,2,6.254576944444445,4.796666666666667,0.455225092737063,6.7,15848931.924611108,0,0
2025-07-23 08:25:29.283000+00:00,-2.9867,130.2673,10.0,5.2,mww,101.0,36.0,1.568,0.79,us,us6000qubl,2025-10-11T20:57:01.040Z,"148 km ENE of Masohi, Indonesia",earthquake,5.51,1.731,0.086,13.0,reviewed,us,us,2025,7,23,8,6.0920636111111115,4.820000000000001,0.457429097577255,6.7,63095734.44801943,1,0
2025-07-23 10:53:52.847000+00:00,3.9851,125.0875,8.304,4.5,mb,20.0,116.0,0.839,0.51,us,us6000qyma,2025-10-11T20:57:40.040Z,"162 km SSW of Sarangani, Philippines",earthquake,6.59,3.78,0.163,11.0,reviewed,us,us,2025,7,23,10,2.473212222222222,4.820000000000001,0.457429097577255,6.7,5623413.251903491,0,0
2025-07-23 19:27:40.498000+00:00,-3.1424,130.6649,38.4,4.5,mb,48.0,37.0,1.567,0.51,us,us6000queh,2025-10-11T20:57:04.040Z,"183 km W of Fakfak, Indonesia",earthquake,7.46,6.406,0.091,35.0,reviewed,us,us,2025,7,23,19,8.563236388888889,4.816666666666666,0.45944744424469863,6.7,5623413.251903491,0,0
2025-07-23 20:50:43.792000+00:00,0.4411,122.0874,142.0,6.3,mww,171.0,15.0,1.465,0.92,us,us6000qugg,2025-10-11T20:57:04.040Z,"109 km W of Gorontalo, Indonesia",earthquake,5.56,1.838,0.033,89.0,reviewed,us,us,2025,7,23,20,1.3842483333333333,4.876666666666666,0.5289438620453034,6.7,2818382931.264449,1,0
2025-07-24 13:06:57.472000+00:00,-1.9763,120.7566,10.0,5.5,mww,78.0,72.0,0.664,0.63,us,us6000qulb,2025-10-11T20:57:07.040Z,"64 km S of Poso, Indonesia",earthquake,7.82,1.857,0.11,8.0,reviewed,us,us,2025,7,24,13,16.270466666666668,4.886666666666667,0.5380253380351292,6.7,177827941.00389227,1,0
2025-07-24 13:08:16.319000+00:00,-2.0235,120.66,10.0,5.6,mww,47.0,68.0,0.634,0.66,us,us6000qulk,2025-10-11T20:57:07.040Z,"69 km NNE of Masamba, Indonesia",earthquake,5.7,1.87,0.098,10.0,reviewed,us,us,2025,7,24,13,0.021901944444444443,4.85,0.438453394684478,6.3,251188643.1509572,1,0
2025-07-24 13:13:44.789000+00:00,-2.1428,120.7358,10.0,4.6,mb,29.0,62.0,0.533,0.8,us,us6000qyv5,2025-10-11T20:57:42.040Z,"64 km NE of Masamba, Indonesia",earthquake,6.02,1.93,0.125,22.0,reviewed,us,us,2025,7,24,13,0.09124166666666668,4.853333333333334,0.43607444265885137,6.3,7943282.347242805,0,0
2025-07-24 18:33:54.508000+00:00,0.383,125.4483,64.101,4.7,mb,93.0,49.0,1.217,1.02,us,us6000qup2,2025-10-11T20:57:08.040Z,"112 km E of Modisi, Indonesia",earthquake,6.25,6.768,0.052,114.0,reviewed,us,us,2025,7,24,18,5.336033055555556,4.8566666666666665,0.4344503728123383,6.3,11220184.543019652,0,0
2025-07-25 03:20:11.338000+00:00,-3.233,101.2736,35.0,5.1,mb,91.0,50.0,2.018,0.67,us,us6000quzc,2025-10-11T20:57:11.040Z,"126 km WNW of Bengkulu, Indonesia",earthquake,9.46,1.828,0.054,116.0,reviewed,us,us,2025,7,25,3,8.771341666666666,4.859999999999999,0.43596899605045264,6.3,44668359.21509626,1,0
2025-07-25 21:29:58.920000+00:00,2.0241,126.873,80.0,5.8,mww,115.0,38.0,2.112,0.96,us,us6000qv7n,2025-10-11T20:57:15.040Z,"130 km WNW of Tobelo, Indonesia",earthquake,6.33,1.925,0.044,50.0,reviewed,us,us,2025,7,25,21,18.163217222222222,4.903333333333333,0.4627379785381882,6.3,501187233.6272715,1,0
2025-07-25 22:55:41.483000+00:00,2.0269,126.8751,88.157,4.8,mb,65.0,58.0,1.34,0.75,us,us6000qv8p,2025-10-11T20:57:15.040Z,"130 km WNW of Tobelo, Indonesia",earthquake,5.84,6.739,0.068,68.0,reviewed,us,us,2025,7,25,22,1.4284897222222221,4.906666666666666,0.46158148929995824,6.3,15848931.924611108,0,0
2025-07-26 05:31:46.303000+00:00,-0.3955,131.5362,10.0,5.6,mww,185.0,39.0,2.606,0.64,us,us6000qv9l,2025-10-11T20:57:16.040Z,"61 km NNE of Sorong, Indonesia",earthquake,6.8,1.837,0.054,33.0,reviewed,us,us,2025,7,26,5,6.601338888888889,4.943333333333333,0.4717416982682984,6.3,251188643.1509572,1,0
2025-07-26 08:50:41.291000+00:00,-6.4244,103.6124,35.0,4.7,mb,45.0,159.0,1.607,0.82,us,us6000qvae,2025-10-11T20:57:17.040Z,"213 km WSW of Bandar Lampung, Indonesia",earthquake,7.87,1.946,0.098,32.0,reviewed,us,us,2025,7,26,8,3.3152744444444444,4.95,0.4666461407637014,6.3,11220184.543019652,0,0
2025-07-27 02:45:26.329000+00:00,-5.697,124.2715,609.233,5.3,mww,124.0,15.0,3.549,0.61,us,us6000qves,2025-10-11T20:57:20.040Z,"186 km E of Baubau, Indonesia",earthquake,9.82,5.939,0.103,9.0,reviewed,us,us,2025,7,27,2,17.912510555555556,4.9766666666666675,0.462886992489629,6.3,89125093.8133744,1,0
2025-07-28 04:38:59.107000+00:00,-3.1678,130.7028,22.49,4.8,mb,72.0,61.0,1.564,0.59,us,us6000qvk9,2025-10-11T20:57:25.040Z,"179 km W of Fakfak, Indonesia",earthquake,5.72,4.73,0.069,68.0,reviewed,us,us,2025,7,28,4,25.892438333333335,4.97,0.4639782991358186,6.3,15848931.924611108,0,0
2025-07-30 07:14:09.986000+00:00,-8.3816,111.8241,147.957,4.5,mb,37.0,83.0,1.906,0.87,us,us6000r13r,2025-10-17T22:51:42.040Z,"30 km SSW of Boyolangu, Indonesia",earthquake,6.86,7.375,0.121,24.0,reviewed,us,us,2025,7,30,7,50.58635527777778,4.97,0.4639782991358186,6.3,5623413.251903491,0,0
2025-07-30 07:46:27.201000+00:00,-1.1938,99.9771,75.629,4.6,mb,25.0,132.0,3.453,0.8,us,us6000r142,2025-10-17T22:51:42.040Z,"49 km WSW of Padang, Indonesia",earthquake,9.51,7.5,0.193,13.0,reviewed,us,us,2025,7,30,7,0.5381152777777778,4.9366666666666665,0.45294692795098024,6.3,7943282.347242805,0,0
2025-07-31 00:57:50.600000+00:00,-3.5148,140.67,35.0,4.7,mb,37.0,65.0,0.994,1.05,us,us6000qwsi,2025-10-17T22:51:42.040Z,"101 km S of Abepura, Indonesia",earthquake,3.89,1.892,0.096,33.0,reviewed,us,us,2025,7,31,0,17.189833055555553,4.933333333333334,0.4543531463621616,6.3,11220184.543019652,0,0
2025-07-31 22:13:24.474000+00:00,-0.1296,123.1429,125.43,5.0,mb,99.0,30.0,0.979,0.92,us,us6000qx3x,2025-10-17T22:51:42.040Z,"74 km S of Gorontalo, Indonesia",earthquake,6.29,5.244,0.039,209.0,reviewed,us,us,2025,7,31,22,21.259409444444444,4.926666666666667,0.45176537497133257,6.3,31622776.60168379,1,0
2025-08-01 17:50:25.402000+00:00,3.5115,126.6778,43.232,4.5,mb,29.0,93.0,1.704,0.69,us,us6000r344,2025-10-17T22:51:42.040Z,"246 km NW of Tobelo, Indonesia",earthquake,6.41,8.025,0.095,32.0,reviewed,us,us,2025,8,1,17,19.616924444444443,4.923333333333334,0.45461869838309593,6.3,5623413.251903491,0,0
2025-08-01 22:05:35.710000+00:00,-4.9685,102.9052,59.367,4.7,mb,54.0,92.0,0.606,0.72,us,us6000qxj3,2025-10-17T22:51:42.040Z,"111 km SSW of Pagar Alam, Indonesia",earthquake,6.0,6.574,0.092,36.0,reviewed,us,us,2025,8,1,22,4.252863333333334,4.930000000000001,0.44963586800110134,6.3,11220184.543019652,0,0
2025-08-02 07:32:00.739000+00:00,3.2525,126.2225,50.714,4.5,mb,30.0,58.0,1.647,0.57,us,us7000qqsy,2025-10-17T22:51:42.040Z,"234 km NNE of Bitung, Indonesia",earthquake,7.18,8.49,0.125,19.0,reviewed,us,us,2025,8,2,7,9.440285833333334,4.923333333333333,0.45461869838309593,6.3,5623413.251903491,0,0
2025-08-03 05:34:31.282000+00:00,-4.5409,102.379,47.958,4.6,mb,31.0,70.0,0.602,0.77,us,us7000qr27,2025-10-17T22:51:42.040Z,"82 km S of Bengkulu, Indonesia",earthquake,8.64,7.584,0.114,23.0,reviewed,us,us,2025,8,3,5,22.0418175,4.909999999999999,0.4581446842692138,6.3,7943282.347242805,0,0
2025-08-03 13:14:08.181000+00:00,-5.3708,133.6391,10.0,4.5,mb,24.0,66.0,2.739,1.03,us,us6000qxv8,2025-10-17T22:51:42.040Z,"102 km ENE of Tual, Indonesia",earthquake,7.41,1.932,0.139,15.0,reviewed,us,us,2025,8,3,13,7.660249722222223,4.909999999999999,0.4581446842692138,6.3,5623413.251903491,0,0
2025-08-04 06:00:32.566000+00:00,0.2614,122.0062,164.366,4.6,mb,78.0,41.0,1.487,0.64,us,us6000qy07,2025-10-17T22:51:42.040Z,"121 km WSW of Gorontalo, Indonesia",earthquake,5.17,6.087,0.073,57.0,reviewed,us,us,2025,8,4,6,16.773440277777777,4.913333333333332,0.45541442538700344,6.3,7943282.347242805,0,0
2025-08-04 08:42:30.530000+00:00,-8.6145,129.1101,10.0,4.6,mb,25.0,90.0,4.141,0.65,us,us6000qy0r,2025-10-17T22:51:42.040Z,"232 km E of Lospalos, Timor Leste",earthquake,7.01,1.889,0.128,18.0,reviewed,us,us,2025,8,4,8,2.6994344444444445,4.913333333333333,0.45541442538700344,6.3,7943282.347242805,0,0
2025-08-04 14:36:47.938000+00:00,1.1555,124.2603,14.576,4.5,mb,27.0,92.0,0.646,0.73,us,us7000qrcp,2025-10-17T22:51:42.040Z,"63 km WSW of Tomohon, Indonesia",earthquake,5.81,4.697,0.118,21.0,reviewed,us,us,2025,8,4,14,5.904835555555556,4.9,0.46163129039945006,6.3,5623413.251903491,0,0
2025-08-05 20:18:41.727000+00:00,-6.6831,129.8243,158.697,4.5,mb,54.0,46.0,4.452,0.76,us,us6000qyeh,2025-10-17T22:51:42.040Z,Banda Sea,earthquake,6.14,7.956,0.078,48.0,reviewed,us,us,2025,8,5,20,29.698274722222223,4.883333333333334,0.46689239204245464,6.3,5623413.251903491,0,0
2025-08-06 09:33:06.187000+00:00,-7.6841,127.8293,116.185,4.6,mb,41.0,83.0,3.758,0.65,us,us6000qyk9,2025-10-25T13:40:28.040Z,"130 km NE of Lospalos, Timor Leste",earthquake,6.99,7.674,0.086,41.0,reviewed,us,us,2025,8,6,9,13.240127777777777,4.873333333333333,0.4697272380445038,6.3,7943282.347242805,0,0
2025-08-06 19:28:31.529000+00:00,-6.5386,131.4808,10.0,4.9,mb,52.0,62.0,2.544,0.72,us,us6000qypz,2025-10-25T13:40:29.040Z,"173 km SW of Tual, Indonesia",earthquake,8.45,1.901,0.086,42.0,reviewed,us,us,2025,8,6,19,9.92370611111111,4.876666666666667,0.46954367674138114,6.3,22387211.385683425,0,0
2025-08-07 03:47:04.736000+00:00,4.2141,126.6853,50.309,4.5,mb,28.0,113.0,1.309,0.56,us,us6000qyse,2025-10-25T13:40:30.040Z,"188 km SE of Sarangani, Philippines",earthquake,7.11,8.872,0.121,20.0,reviewed,us,us,2025,8,7,3,8.309224166666667,4.8533333333333335,0.47031415277328015,6.3,5623413.251903491,0,0
2025-08-07 15:28:59.818000+00:00,1.3202,98.9615,95.873,5.0,mww,94.0,38.0,1.386,1.01,us,us6000qywa,2025-11-14T17:25:15.600Z,"35 km W of Padangsidempuan, Indonesia",earthquake,7.78,5.178,0.069,20.0,reviewed,us,us,2025,8,7,15,11.698633888888889,4.87,0.46620256068173327,6.3,31622776.60168379,1,0
2025-08-08 12:00:38.826000+00:00,-9.0158,123.9117,97.897,4.7,mb,45.0,91.0,0.814,0.83,us,us6000qz2u,2025-10-25T13:40:32.040Z,"55 km WNW of Pante Makasar, Timor Leste",earthquake,7.58,7.154,0.085,42.0,reviewed,us,us,2025,8,8,12,20.52750222222222,4.876666666666666,0.46214144224866555,6.3,11220184.543019652,0,0
2025-08-08 12:22:13.517000+00:00,1.7903,127.1031,108.684,5.0,mww,128.0,24.0,1.046,0.89,us,us6000qz2v,2025-10-25T13:40:32.040Z,"101 km W of Tobelo, Indonesia",earthquake,5.7,5.055,0.066,22.0,reviewed,us,us,2025,8,8,12,0.3596363888888889,4.833333333333333,0.37722519875362204,5.8,31622776.60168379,1,0
2025-08-08 16:04:29.837000+00:00,-6.2975,130.4813,125.809,4.6,mb,44.0,69.0,3.79,0.67,us,us6000qz5s,2025-10-25T13:40:33.040Z,"262 km WSW of Tual, Indonesia",earthquake,10.11,8.041,0.09,37.0,reviewed,us,us,2025,8,8,16,3.7045333333333335,4.803333333333333,0.35765841277660587,5.8,7943282.347242805,0,0
2025-08-10 00:39:02.890000+00:00,-8.2437,116.7258,10.0,4.5,mb,30.0,68.0,1.19,1.04,us,us6000qzjd,2025-10-25T13:40:36.040Z,"29 km NNE of Labuan Lombok, Indonesia",earthquake,3.82,1.776,0.128,18.0,reviewed,us,us,2025,8,10,0,32.575848055555554,4.766666666666667,0.3283536081026333,5.8,5623413.251903491,0,0
2025-08-10 03:27:03.691000+00:00,-4.3385,102.3186,58.597,4.9,mb,47.0,142.0,0.636,0.75,us,us6000qzjy,2025-10-25T13:40:37.040Z,"59 km S of Bengkulu, Indonesia",earthquake,8.05,6.481,0.077,56.0,reviewed,us,us,2025,8,10,3,2.8002225,4.776666666666666,0.3276702856408391,5.8,22387211.385683425,0,0
2025-08-10 15:57:37.306000+00:00,-0.2339,125.8821,54.642,4.6,mb,60.0,40.0,1.789,0.77,us,us6000qzn4,2025-10-25T13:40:38.040Z,"177 km ESE of Modisi, Indonesia",earthquake,6.51,5.28,0.067,68.0,reviewed,us,us,2025,8,10,15,12.509337499999999,4.7733333333333325,0.32898310755640053,5.8,7943282.347242805,0,0
2025-08-10 20:30:46.835000+00:00,2.1086,128.5542,41.783,4.7,mb,62.0,74.0,1.781,0.66,us,us6000qzpe,2025-10-25T13:40:38.040Z,"73 km NE of Tobelo, Indonesia",earthquake,6.52,6.48,0.064,74.0,reviewed,us,us,2025,8,10,20,4.552646944444444,4.760000000000001,0.3233445903953328,5.8,11220184.543019652,0,0
2025-08-11 02:11:41.171000+00:00,-9.7631,120.5286,81.43,5.0,mb,86.0,40.0,0.246,0.67,us,us6000qzqm,2025-10-25T13:40:39.040Z,"31 km ESE of Waingapu, Indonesia",earthquake,6.59,3.804,0.069,67.0,reviewed,us,us,2025,8,11,2,5.68176,4.733333333333333,0.26173602565644344,5.6,31622776.60168379,1,0
2025-08-11 08:03:46.466000+00:00,-0.5026,135.7253,10.0,4.6,mb,32.0,80.0,1.843,0.43,us,us6000qzrm,2025-10-25T13:40:40.040Z,"78 km NNW of Insrom, Indonesia",earthquake,4.36,1.875,0.105,27.0,reviewed,us,us,2025,8,11,8,5.8681375,4.7266666666666675,0.2625253135030572,5.6,7943282.347242805,0,0
2025-08-12 02:14:10.141000+00:00,0.4341,123.2841,273.874,5.2,mww,181.0,17.0,1.553,0.63,us,us6000r00b,2025-10-25T13:40:41.040Z,"27 km ESE of Gorontalo, Indonesia",earthquake,6.41,4.728,0.059,28.0,reviewed,us,us,2025,8,12,2,18.173243055555556,4.713333333333333,0.22396633572977634,5.3,63095734.44801943,1,0
2025-08-12 05:08:31.126000+00:00,5.5785,126.1455,137.859,5.3,mww,153.0,26.0,1.071,0.92,us,us6000r00x,2025-10-25T13:40:42.040Z,"67 km SE of Caburan, Philippines",earthquake,8.1,5.99,0.061,26.0,reviewed,us,us,2025,8,12,5,2.905829166666667,4.733333333333333,0.24821199689437362,5.3,89125093.8133744,1,0
2025-08-12 08:24:23.409000+00:00,-2.0302,138.966,14.0,6.3,mww,134.0,21.0,0.968,1.04,us,us6000r01m,2025-10-25T13:40:42.040Z,"195 km WNW of Abepura, Indonesia",earthquake,5.2,1.633,0.053,34.0,reviewed,us,us,2025,8,12,8,3.2645230555555553,4.766666666666666,0.36609150291387804,6.3,2818382931.264449,1,0
2025-08-12 09:17:02.225000+00:00,-2.0229,139.1473,10.0,4.5,mb,39.0,77.0,1.144,0.56,us,us7000qu5p,2025-10-25T13:40:42.040Z,"176 km WNW of Abepura, Indonesia",earthquake,4.64,1.834,0.107,26.0,reviewed,us,us,2025,8,12,9,0.8774488888888888,4.756666666666666,0.36923344016127224,6.3,5623413.251903491,0,0
2025-08-12 09:18:01.237000+00:00,-2.1393,138.4607,10.0,4.7,mb,40.0,71.0,0.454,0.75,us,us7000qu5q,2025-10-25T13:40:42.040Z,"246 km WNW of Abepura, Indonesia",earthquake,4.51,1.832,0.102,29.0,reviewed,us,us,2025,8,12,9,0.01639222222222222,4.763333333333334,0.3662327631187629,6.3,11220184.543019652,0,0
2025-08-12 09:26:49.731000+00:00,-1.8217,139.2059,17.683,4.8,mb,36.0,98.0,1.263,0.56,us,us6000r02j,2025-10-25T13:40:42.040Z,"180 km WNW of Abepura, Indonesia",earthquake,4.86,4.666,0.111,25.0,reviewed,us,us,2025,8,12,9,0.1468038888888889,4.77,0.36497519991325317,6.3,15848931.924611108,0,0
2025-08-12 09:43:26.431000+00:00,-2.1151,139.1764,10.0,5.0,mb,101.0,37.0,1.154,0.5,us,us6000r02m,2025-10-25T13:40:42.040Z,"170 km WNW of Abepura, Indonesia",earthquake,5.67,1.818,0.052,116.0,reviewed,us,us,2025,8,12,9,0.2768611111111111,4.779999999999999,0.3670948388218643,6.3,31622776.60168379,1,0
2025-08-12 16:21:50.662000+00:00,-6.8616,125.2616,524.126,5.4,mww,191.0,26.0,3.039,0.69,us,us6000r04e,2025-10-25T13:40:42.040Z,"190 km N of Dili, Timor Leste",earthquake,8.62,4.825,0.061,26.0,reviewed,us,us,2025,8,12,16,6.640064166666667,4.793333333333333,0.3823099783424776,6.3,125892541.17941713,1,0
2025-08-12 16:32:00.333000+00:00,-6.8496,125.2921,520.496,4.5,mb,76.0,37.0,3.06,0.44,us,us6000r04g,2025-10-25T13:40:42.040Z,"191 km N of Dili, Timor Leste",earthquake,9.5,7.327,0.064,75.0,reviewed,us,us,2025,8,12,16,0.16935305555555558,4.793333333333333,0.3823099783424776,6.3,5623413.251903491,0,0
2025-08-12 16:58:31.974000+00:00,-2.0397,139.0206,3.291,4.9,mww,108.0,19.0,1.018,0.61,us,us6000r04m,2025-10-25T13:40:42.040Z,"189 km WNW of Abepura, Indonesia",earthquake,5.02,3.239,0.103,9.0,reviewed,us,us,2025,8,12,16,0.44212250000000003,4.8,0.38237010415528067,6.3,22387211.385683425,0,0
2025-08-12 20:45:17.739000+00:00,-6.8749,125.3117,520.733,4.5,mb,91.0,39.0,3.043,0.45,us,us6000r073,2025-10-25T13:40:43.040Z,"188 km N of Dili, Timor Leste",earthquake,10.46,8.24,0.07,61.0,reviewed,us,us,2025,8,12,20,3.7793791666666663,4.8,0.38237010415528067,6.3,5623413.251903491,0,0
2025-08-13 01:32:24.862000+00:00,-7.4635,106.9863,54.542,4.5,mb,44.0,50.0,0.658,1.02,us,us7000qu79,2025-11-04T16:44:10.040Z,"57 km WSW of Banjar, Indonesia",earthquake,5.47,6.557,0.088,38.0,reviewed,us,us,2025,8,13,1,4.7853119444444445,4.796666666666667,0.3846030944101737,6.3,5623413.251903491,0,0
2025-08-13 08:07:12.597000+00:00,-5.3713,131.2815,61.865,5.0,mb,72.0,33.0,1.611,0.8,us,us6000r0aj,2025-11-04T16:43:32.040Z,"165 km W of Tual, Indonesia",earthquake,6.89,5.389,0.068,69.0,reviewed,us,us,2025,8,13,8,6.5799263888888895,4.8133333333333335,0.38212954414143857,6.3,31622776.60168379,1,0
2025-08-13 09:20:05.567000+00:00,-5.0765,102.1558,35.0,4.5,mb,25.0,202.0,1.068,0.5,us,us7000qu7s,2025-11-04T16:44:11.040Z,"141 km S of Bengkulu, Indonesia",earthquake,9.94,1.972,0.135,16.0,reviewed,us,us,2025,8,13,9,1.2147138888888889,4.8100000000000005,0.3844835317759305,6.3,5623413.251903491,0,0
2025-08-13 16:45:56.006000+00:00,1.1085,125.5481,73.358,5.3,mww,128.0,20.0,0.782,0.98,us,us6000r0dl,2025-11-04T16:43:34.040Z,"59 km SE of Bitung, Indonesia",earthquake,4.46,5.68,0.08,15.0,reviewed,us,us,2025,8,13,16,7.4306775,4.833333333333333,0.3924576263824469,6.3,89125093.8133744,1,0
2025-08-14 01:19:42.973000+00:00,-7.9744,130.3851,10.0,4.6,mb,32.0,115.0,3.462,0.87,us,us7000qusq,2025-11-04T16:44:13.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,8.48,1.806,0.105,27.0,reviewed,us,us,2025,8,14,1,8.563046388888889,4.836666666666667,0.38994547216805214,6.3,7943282.347242805,0,0
2025-08-14 01:20:18.288000+00:00,-7.987,130.1395,10.0,4.6,mb,36.0,96.0,3.45,0.83,us,us7000qut0,2025-11-04T16:44:13.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,8.8,0.625,0.1,30.0,reviewed,us,us,2025,8,14,1,0.009809722222222221,4.84,0.38738735848919853,6.3,7943282.347242805,0,0
2025-08-14 06:48:13.856000+00:00,-2.0432,139.0376,30.792,4.9,mb,57.0,40.0,1.033,0.58,us,us6000r0lp,2025-11-04T16:43:36.040Z,"187 km WNW of Abepura, Indonesia",earthquake,5.81,5.153,0.076,55.0,reviewed,us,us,2025,8,14,6,5.465435555555556,4.85,0.38484210824162657,6.3,22387211.385683425,0,0
2025-08-14 19:45:41.971000+00:00,-1.9946,138.9596,28.217,4.5,mb,48.0,80.0,0.972,0.92,us,us6000r0tn,2025-11-04T16:43:39.040Z,"197 km WNW of Abepura, Indonesia",earthquake,6.06,5.284,0.087,39.0,reviewed,us,us,2025,8,14,19,12.95780972222222,4.836666666666667,0.38994547216805214,6.3,5623413.251903491,0,0
2025-08-15 02:28:37.923000+00:00,-2.095,120.684,10.0,4.6,mb,40.0,61.0,0.594,1.15,us,us6000r0w7,2025-11-04T16:43:41.040Z,"64 km NE of Masamba, Indonesia",earthquake,2.48,1.872,0.109,26.0,reviewed,us,us,2025,8,15,2,6.715542222222223,4.84,0.38738735848919853,6.3,7943282.347242805,0,0
2025-08-16 22:38:52.030000+00:00,-1.2749,120.7206,8.0,5.8,mww,107.0,21.0,1.327,1.09,us,us6000r1n3,2025-11-04T16:43:49.040Z,"13 km NNW of Poso, Indonesia",earthquake,4.01,1.827,0.057,30.0,reviewed,us,us,2025,8,16,22,44.170585277777775,4.866666666666666,0.42453490440418395,6.3,501187233.6272715,1,0
2025-08-17 07:58:32.898000+00:00,2.0049,126.9327,29.138,4.6,mb,50.0,89.0,1.299,0.85,us,us6000r1pr,2025-11-04T16:43:50.040Z,"123 km WNW of Tobelo, Indonesia",earthquake,3.13,5.421,0.084,42.0,reviewed,us,us,2025,8,17,7,9.32801888888889,4.863333333333333,0.4262776603085824,6.3,7943282.347242805,0,0
2025-08-17 15:03:12.628000+00:00,2.1675,127.1307,20.1,5.5,mww,66.0,97.0,1.406,0.7,us,us6000r1qp,2025-11-04T16:43:51.040Z,"109 km WNW of Tobelo, Indonesia",earthquake,6.35,4.17,0.098,10.0,reviewed,us,us,2025,8,17,15,7.077702777777778,4.88,0.44131465043623236,6.3,177827941.00389227,1,0
2025-08-17 15:31:19.979000+00:00,2.0781,127.0014,33.991,5.0,mb,66.0,62.0,1.348,0.67,us,us6000r1qu,2025-11-04T16:43:51.040Z,"118 km WNW of Tobelo, Indonesia",earthquake,6.79,1.532,0.055,108.0,reviewed,us,us,2025,8,17,15,0.4687086111111111,4.8933333333333335,0.4385975559575694,6.3,31622776.60168379,1,0
2025-08-18 04:44:24.344000+00:00,2.7019,127.1005,81.019,4.5,mb,52.0,79.0,1.936,0.61,us,us6000r1u0,2025-11-04T16:43:54.040Z,"147 km NW of Tobelo, Indonesia",earthquake,6.48,7.224,0.085,40.0,reviewed,us,us,2025,8,18,4,13.217879166666666,4.8933333333333335,0.4385975559575694,6.3,5623413.251903491,0,0
2025-08-18 08:30:49.468000+00:00,3.1627,124.4304,321.44,4.5,mb,80.0,87.0,1.756,0.7,us,us6000r1un,2025-11-04T16:43:55.040Z,"191 km NNW of Manado, Indonesia",earthquake,7.82,6.185,0.061,78.0,reviewed,us,us,2025,8,18,8,3.7736455555555555,4.88,0.4444291185097001,6.3,5623413.251903491,0,0
2025-08-18 10:05:18.390000+00:00,1.0972,125.5495,73.06,4.9,mb,104.0,23.0,0.789,1.22,us,us6000r1ux,2025-11-04T16:43:55.040Z,"60 km SE of Bitung, Indonesia",earthquake,6.08,3.746,0.048,186.0,reviewed,us,us,2025,8,18,10,1.5747005555555553,4.890000000000001,0.4412755804834815,6.3,22387211.385683425,0,0
2025-08-18 11:11:19.274000+00:00,-6.6149,129.9367,145.501,4.5,mb,59.0,59.0,2.079,0.63,us,us6000r1v7,2025-11-04T16:43:55.040Z,Banda Sea,earthquake,8.69,7.264,0.073,55.0,reviewed,us,us,2025,8,18,11,1.1002455555555555,4.883333333333334,0.44573328450940153,6.3,5623413.251903491,0,0
2025-08-18 15:15:40.747000+00:00,1.0561,125.534,72.012,4.6,mb,77.0,64.0,0.794,0.88,us,us6000r1w6,2025-11-04T16:43:56.040Z,"62 km SE of Bitung, Indonesia",earthquake,5.7,6.28,0.055,101.0,reviewed,us,us,2025,8,18,15,4.0726313888888885,4.87,0.448099434777901,6.3,7943282.347242805,0,0
