time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,day,hour,time_diff_hours,days_since_last_quake,mag_change,depth_change,rolling_mag_mean,rolling_mag_std,rolling_mag_max,rolling_depth_mean,rolling_depth_std,energy_release,rolling_energy_mean,large_event,seismic_zone
2026-04-03 10:35:05.577000+00:00,1.2818,126.0452,35.0,4.5,mb,25.0,117.0,5.768,0.33,us,us6000sppl,2026-04-30T15:10:52.040Z,"103 km E of Bitung, Indonesia",earthquake,9.73,1.93,0.14,15.0,reviewed,us,us,2026,4,3,10,1.0958805555555555,0.0456616898148148,0.0,-23.232,4.8566666666666665,0.382985849503004,5.8,34.74106666666667,6.429228596056453,354813389233.57605,3355592085741.4326,0,3
2026-04-03 10:59:07.305000+00:00,1.5227,126.3979,35.0,5.1,mb,121.0,71.0,5.57,0.43,us,us6000smbs,2026-04-30T08:45:39.040Z,"136 km NW of Ternate, Indonesia",earthquake,7.81,1.891,0.046,155.0,reviewed,us,us,2026,4,3,10,0.40048,0.0166866666666666,0.5999999999999996,0.0,4.833333333333332,0.3427408122296107,5.6,34.74106666666667,6.429228596056453,2818382931264.449,2395445630060.788,1,3
2026-04-03 12:15:58.319000+00:00,-5.9758,102.9601,10.0,4.6,mb,28.0,99.0,1.605,0.81,us,us6000spps,2026-04-26T12:14:04.040Z,"218 km S of Pagar Alam, Indonesia",earthquake,5.63,1.655,0.132,17.0,reviewed,us,us,2026,4,3,12,1.2808372222222222,0.0533682175925925,-0.5,-25.0,4.816666666666666,0.3414808858520428,5.6,33.90773333333333,7.856327188456087,501187233627.2715,2318205773472.882,0,1
2026-04-03 21:19:06.118000+00:00,1.4501,126.2796,35.0,5.1,mb,80.0,80.0,5.626,0.89,us,us6000smfm,2026-04-21T02:32:29.040Z,"128 km E of Bitung, Indonesia",earthquake,7.15,1.752,0.046,156.0,reviewed,us,us,2026,4,3,21,9.052166388888889,0.377173599537037,0.5,25.0,4.8133333333333335,0.3380811301665765,5.6,34.74106666666667,6.429228596056454,2818382931264.449,2279449480997.1973,1,3
2026-04-03 21:19:34.878000+00:00,1.2918,126.1889,35.0,4.9,mb,43.0,96.0,5.772,0.83,us,us6000spr8,2026-04-21T02:40:15.040Z,"119 km E of Bitung, Indonesia",earthquake,8.66,1.923,0.095,35.0,reviewed,us,us,2026,4,3,21,0.0079888888888888,0.0003328703703703,-0.1999999999999993,0.0,4.806666666666668,0.3341828255903303,5.6,34.74106666666667,6.429228596056454,1412537544622.7554,2232587968109.1406,0,3
2026-04-03 22:33:00.170000+00:00,1.0701,126.2769,35.0,4.5,mb,39.0,95.0,7.165,0.78,us,us6000smg6,2026-04-21T03:54:17.040Z,"127 km WNW of Ternate, Indonesia",earthquake,6.76,1.872,0.089,38.0,reviewed,us,us,2026,4,3,22,1.2236922222222224,0.0509871759259259,-0.4000000000000003,0.0,4.803333333333333,0.3368037731516562,5.6,34.74106666666667,6.429228596056454,354813389233.57605,2227708839962.6846,0,3
2026-04-03 22:49:49.592000+00:00,1.4044,126.3543,35.0,4.7,mb,57.0,97.0,5.68,0.97,us,us6000smg8,2026-04-21T04:04:53.040Z,"133 km WNW of Ternate, Indonesia",earthquake,8.68,1.903,0.061,81.0,reviewed,us,us,2026,4,3,22,0.280395,0.011683125,0.2000000000000001,0.0,4.81,0.3325450449135405,5.6,34.74106666666667,6.429228596056454,707945784384.1403,2239479919801.0366,0,3
2026-04-04 01:35:00.093000+00:00,1.0582,126.0629,42.662,5.6,mww,102.0,37.0,5.991,0.8,us,us6000smgy,2026-05-12T21:21:50.040Z,"112 km ESE of Bitung, Indonesia",earthquake,8.55,4.428,0.073,18.0,reviewed,us,us,2026,4,4,1,2.7529169444444443,0.1147048726851851,0.8999999999999995,7.661999999999999,4.846666666666666,0.3569345862347498,5.6,34.99646666666667,6.590043936513442,15848931924611.11,2755950537646.954,1,3
2026-04-04 02:53:09.239000+00:00,1.1581,126.1393,32.39,4.9,mb,51.0,89.0,7.328,0.77,us,us6000smhe,2026-04-16T23:50:20.040Z,"116 km ESE of Bitung, Indonesia",earthquake,9.1,4.758,0.069,67.0,reviewed,us,us,2026,4,4,2,1.3025405555555556,0.0542725231481481,-0.6999999999999993,-10.271999999999998,4.843333333333333,0.355918756065956,5.6,34.90946666666667,6.60720160772907,1412537544622.7554,2736526378635.4165,0,3
2026-04-04 05:21:16.733000+00:00,-6.0874,104.2542,46.199,4.5,mb,30.0,138.0,2.148,1.03,us,us6000sq9m,2026-05-10T10:55:41.040Z,"133 km WSW of Bandar Lampung, Indonesia",earthquake,7.88,7.818,0.121,20.0,reviewed,us,us,2026,4,4,5,2.468748333333333,0.1028645138888889,-0.4000000000000003,13.808999999999996,4.83,0.3611762393376204,5.6,35.28276666666667,6.92138878671771,354813389233.57605,2701268906789.1104,0,1
2026-04-04 09:13:08.635000+00:00,1.1197,126.4565,35.0,4.5,mb,33.0,94.0,7.044,0.96,us,us6000sq9x,2026-04-16T07:39:16.040Z,"109 km WNW of Ternate, Indonesia",earthquake,11.06,1.921,0.108,25.0,reviewed,us,us,2026,4,4,9,3.8644172222222224,0.1610173842592592,0.0,-11.198999999999998,4.819999999999999,0.3661542919552335,5.6,35.28276666666667,6.92138878671771,354813389233.57605,2679762686430.229,0,3
2026-04-04 10:34:28.266000+00:00,4.8733,126.1392,67.0,6.0,mww,106.0,41.0,2.252,1.1,us,us6000smj4,2026-04-17T08:30:59.678Z,"95 km SE of Sarangani, Philippines",earthquake,8.95,1.938,0.044,50.0,reviewed,us,us,2026,4,4,10,1.3554530555555555,0.0564772106481481,1.5,32.0,4.87,0.4194824397294562,6.0,36.34943333333333,9.0230216274054,63095734448019.43,4771126721723.092,1,3
2026-04-04 11:21:12.245000+00:00,-2.0108,100.1315,34.429,5.2,mww,104.0,74.0,3.66,0.85,us,us6000smjx,2026-04-17T12:37:23.040Z,"60 km E of Tuapejat, Indonesia",earthquake,8.72,5.029,0.089,12.0,reviewed,us,us,2026,4,4,11,0.7788830555555555,0.0324534606481481,-0.7999999999999998,-32.571,4.893333333333333,0.4176562960248453,6.0,36.3304,9.02656784586378,3981071705534.986,4892001998933.139,1,1
2026-04-04 16:22:23.181000+00:00,1.0435,126.4438,31.448,4.7,mb,44.0,91.0,6.048,0.72,us,us6000sqaq,2026-04-29T20:59:42.040Z,"108 km WNW of Ternate, Indonesia",earthquake,8.66,4.282,0.089,41.0,reviewed,us,us,2026,4,4,16,5.019704444444445,0.2091543518518518,-0.5,-2.9810000000000016,4.8966666666666665,0.4156285919384992,6.0,36.212,9.067821458328336,707945784384.1403,4898893950625.034,0,3
2026-04-04 16:30:57.119000+00:00,1.0574,126.3641,19.034,4.6,mb,60.0,77.0,6.575,0.62,us,us6000sqar,2026-04-29T21:48:32.040Z,"117 km WNW of Ternate, Indonesia",earthquake,7.89,19.544,0.07,63.0,reviewed,us,us,2026,4,4,16,0.1427605555555555,0.0059483564814814,-0.1000000000000005,-12.414,4.863333333333333,0.3969568145827398,6.0,35.8798,9.512779478523427,501187233627.2715,4387302460925.5728,0,3
2026-04-04 18:59:13.490000+00:00,1.3889,126.4669,25.334,4.7,mb,78.0,92.0,5.712,0.54,us,us6000smmw,2026-04-30T15:40:45.040Z,"121 km WNW of Ternate, Indonesia",earthquake,8.98,5.116,0.063,77.0,reviewed,us,us,2026,4,4,18,2.4712141666666665,0.1029672569444444,0.1000000000000005,6.300000000000001,4.84,0.3847076812334234,6.0,35.5576,9.705351693255384,707945784384.1403,4146124575496.9487,0,3
2026-04-04 20:11:27.791000+00:00,1.4104,126.4337,35.0,4.6,mb,67.0,96.0,6.838,1.04,us,us6000smnb,2026-04-26T04:05:48.040Z,"126 km WNW of Ternate, Indonesia",earthquake,9.53,1.909,0.067,66.0,reviewed,us,us,2026,4,4,20,1.2039725,0.0501655208333333,-0.1000000000000005,9.666,4.843333333333334,0.3820844222774907,6.0,35.5576,9.705351693255384,501187233627.2715,4151003703643.406,0,3
2026-04-04 20:16:25.260000+00:00,1.4641,126.5106,35.0,5.0,mb,73.0,82.0,6.845,1.1,us,us6000smnc,2026-04-26T04:23:28.040Z,"122 km NW of Ternate, Indonesia",earthquake,5.55,1.858,0.056,102.0,reviewed,us,us,2026,4,4,20,0.0826302777777777,0.0034429282407407,0.4000000000000003,0.0,4.86,0.3774688843079481,6.0,35.5576,9.705351693255384,1995262314968.8828,4205685334501.2495,1,3
2026-04-04 20:18:21.440000+00:00,1.4533,126.4599,35.0,4.6,mb,26.0,169.0,5.648,0.99,us,us6000sqb2,2026-04-26T21:25:47.040Z,"126 km NW of Ternate, Indonesia",earthquake,15.11,1.959,0.122,20.0,reviewed,us,us,2026,4,4,20,0.0322722222222222,0.0013446759259259,-0.4000000000000003,0.0,4.836666666666667,0.3709106531817002,6.0,35.5576,9.705351693255384,501187233627.2715,4034944467225.375,0,3
2026-04-04 22:37:50.166000+00:00,1.4473,126.6146,35.0,4.5,mb,39.0,99.0,7.109,1.11,us,us6000smpb,2026-04-26T04:25:10.040Z,"112 km NW of Ternate, Indonesia",earthquake,10.37,1.928,0.093,34.0,reviewed,us,us,2026,4,4,22,2.3246461111111114,0.0968602546296296,-0.0999999999999996,0.0,4.833333333333333,0.3735508397595363,6.0,35.5576,9.705351693255384,354813389233.57605,4030065339078.919,0,3
2026-04-05 00:16:44.693000+00:00,1.0533,126.1658,35.0,4.5,mb,51.0,75.0,6.005,1.12,us,us6000sqci,2026-04-16T04:03:18.040Z,"123 km ESE of Bitung, Indonesia",earthquake,10.53,1.91,0.088,38.0,reviewed,us,us,2026,4,5,0,1.6484797222222225,0.0686866550925926,0.0,0.0,4.826666666666667,0.3777732702007358,6.0,35.5576,9.705351693255384,354813389233.57605,4018294259240.567,0,3
2026-04-05 01:12:14.041000+00:00,0.9073,126.2561,35.0,4.6,mb,49.0,124.0,7.095,0.51,us,us6000smpy,2026-04-17T01:22:02.040Z,"126 km W of Ternate, Indonesia",earthquake,12.77,1.919,0.079,53.0,reviewed,us,us,2026,4,5,1,0.9248188888888887,0.0385341203703703,0.0999999999999996,0.0,4.819999999999999,0.3800181483869494,6.0,35.5576,9.705351693255384,501187233627.2715,4001667167028.142,0,3
2026-04-05 07:05:32.992000+00:00,1.1189,126.3614,35.0,4.5,mb,26.0,96.0,7.122,0.83,us,us6000sqd5,2026-04-16T12:18:26.040Z,"119 km WNW of Ternate, Indonesia",earthquake,10.87,1.927,0.118,21.0,reviewed,us,us,2026,4,5,7,5.8885975,0.2453582291666666,-0.0999999999999996,0.0,4.816666666666666,0.3824452481285251,6.0,35.5576,9.705351693255384,354813389233.57605,3996788038881.686,0,3
2026-04-05 11:09:14.250000+00:00,-0.1203,125.713,35.965,4.7,mb,64.0,79.0,6.054,0.73,us,us6000smtb,2026-04-28T13:42:26.040Z,"155 km ESE of Modisi, Indonesia",earthquake,8.1,7.46,0.069,63.0,reviewed,us,us,2026,4,5,11,4.061460555555556,0.1692275231481481,0.2000000000000001,0.9650000000000034,4.813333333333333,0.3830308651768915,6.0,35.58976666666667,9.705039056167118,707945784384.1403,3987052898361.157,0,3
2026-04-05 18:55:03.056000+00:00,1.202,126.5084,35.0,4.5,mb,43.0,95.0,7.049,1.07,us,us6000smxd,2026-04-18T19:42:41.040Z,"107 km WNW of Ternate, Indonesia",earthquake,10.68,1.916,0.088,38.0,reviewed,us,us,2026,4,5,18,7.763557222222222,0.3234815509259259,-0.2000000000000001,-0.9650000000000034,4.779999999999999,0.364265912723673,6.0,35.58976666666667,9.705039056167118,354813389233.57605,3624873859901.6216,0,3
2026-04-05 22:18:02.110000+00:00,0.9336,126.2661,35.0,4.5,mb,54.0,89.0,7.1,0.82,us,us6000smxy,2026-04-29T20:44:04.040Z,"125 km W of Ternate, Indonesia",earthquake,6.9,1.89,0.069,63.0,reviewed,us,us,2026,4,5,22,3.383070555555556,0.1409612731481481,0.0,0.0,4.756666666666666,0.3588134981251097,6.0,35.58976666666667,9.705039056167118,354813389233.57605,3503998582691.5747,0,3
2026-04-06 01:56:47.310000+00:00,1.4456,126.2128,35.0,4.8,mb,97.0,93.0,7.43,0.91,us,us6000smyk,2026-04-28T23:53:07.040Z,"120 km E of Bitung, Indonesia",earthquake,11.04,1.908,0.06,86.0,reviewed,us,us,2026,4,6,1,3.645888888888889,0.151912037037037,0.2999999999999998,0.0,4.766666666666667,0.355579501109375,6.0,35.58976666666667,9.705039056167118,1000000000000.0,3525504803050.455,0,3
2026-04-06 05:32:11.683000+00:00,1.4433,126.3798,35.0,4.9,mb,96.0,93.0,5.646,0.48,us,us6000smzl,2026-04-30T08:19:47.040Z,"133 km WNW of Ternate, Indonesia",earthquake,8.1,1.897,0.058,93.0,reviewed,us,us,2026,4,6,5,3.590103611111111,0.1495876504629629,0.1000000000000005,0.0,4.776666666666667,0.3549485959221746,6.0,35.58976666666667,9.705039056167118,1412537544622.7554,3555883146750.304,0,3
2026-04-06 08:21:52.292000+00:00,1.1445,126.4606,35.0,4.7,mb,72.0,91.0,5.951,0.46,us,us6000sn0f,2026-04-30T08:04:53.040Z,"109 km WNW of Ternate, Indonesia",earthquake,4.44,1.906,0.076,53.0,reviewed,us,us,2026,4,6,8,2.8279469444444447,0.1178311226851851,-0.2000000000000001,0.0,4.766666666666667,0.3526582142697809,6.0,35.58976666666667,9.705039056167118,707945784384.1403,3512972595730.813,0,3
2026-04-06 12:22:15.472000+00:00,1.203,126.3233,53.117,4.5,mb,52.0,77.0,7.201,0.82,us,us6000sqkd,2026-04-27T17:09:06.040Z,"126 km WNW of Ternate, Indonesia",earthquake,6.62,7.325,0.087,39.0,reviewed,us,us,2026,4,6,12,4.006438888888889,0.1669349537037037,-0.2000000000000001,18.117,4.766666666666667,0.3526582142697809,6.0,35.419266666666665,9.331272559609928,354813389233.57605,3512972595730.813,0,3
2026-04-07 03:43:07.755000+00:00,1.0916,126.1377,35.0,4.9,mb,105.0,82.0,5.964,0.59,us,us6000sn5m,2026-04-30T02:19:51.040Z,"118 km ESE of Bitung, Indonesia",earthquake,9.33,1.895,0.059,91.0,reviewed,us,us,2026,4,7,3,15.34785638888889,0.6394940162037037,0.4000000000000003,-18.117,4.78,0.3497782548790072,6.0,35.419266666666665,9.331272559609928,1412537544622.7554,3548230067577.1187,0,3
2026-04-07 08:10:54.931000+00:00,1.3289,126.6929,35.0,4.5,mb,33.0,95.0,6.975,0.53,us,us6000sqsc,2026-04-30T11:13:49.040Z,"97 km NW of Ternate, Indonesia",earthquake,5.37,1.931,0.111,28.0,reviewed,us,us,2026,4,7,8,4.463104444444444,0.1859626851851852,-0.4000000000000003,0.0,4.760000000000001,0.3479992072919975,6.0,35.419266666666665,9.331272559609928,354813389233.57605,3466111082842.7563,0,3
2026-04-07 13:40:17.451000+00:00,-6.1385,103.779,48.729,4.9,mb,102.0,69.0,1.947,0.6,us,us6000sn81,2026-04-30T16:18:51.204Z,"181 km WSW of Bandar Lampung, Indonesia",earthquake,5.67,6.074,0.058,94.0,reviewed,us,us,2026,4,7,13,5.489588888888889,0.2287328703703703,0.4000000000000003,13.729,4.77,0.3475530224991182,6.0,36.710233333333335,8.317241782876843,1412537544622.7554,3496489426542.6064,0,1
2026-04-08 16:17:46.753000+00:00,-8.5427,123.1182,10.0,4.8,mb,61.0,56.0,1.655,0.8,us,us7000sbbx,2026-04-18T03:39:21.353Z,"100 km E of Maumere, Indonesia",earthquake,6.59,1.855,0.084,44.0,reviewed,us,us,2026,4,8,16,26.62480611111111,1.1093669212962962,-0.1000000000000005,-38.729,4.76,0.3420022181819526,6.0,35.8769,9.641500006175669,1000000000000.0,3435876662167.1245,0,4
2026-04-08 19:14:44.150000+00:00,1.0382,126.3869,35.0,4.6,mb,42.0,90.0,7.056,0.84,us,us6000snjj,2026-04-22T16:27:16.040Z,"114 km WNW of Ternate, Indonesia",earthquake,7.34,1.826,0.093,34.0,reviewed,us,us,2026,4,8,19,2.9492769444444447,0.1228865393518518,-0.2000000000000001,25.0,4.75,0.3421534239449283,6.0,35.8769,9.641500006175669,501187233627.2715,3405498318467.275,0,3
2026-04-09 07:32:21.033000+00:00,-2.9259,136.2785,10.0,5.0,mb,91.0,53.0,4.024,0.54,us,us6000snmv,2026-04-18T10:04:32.040Z,"98 km ENE of Nabire, Indonesia",earthquake,8.82,1.849,0.062,83.0,reviewed,us,us,2026,4,9,7,12.293578611111112,0.5122324421296296,0.4000000000000003,-25.0,4.766666666666667,0.3417332427426383,6.0,35.04356666666667,10.737958477017084,1995262314968.8828,3460179949325.118,1,0
2026-04-10 11:08:53.883000+00:00,-3.3517,102.4694,112.584,5.0,mww,109.0,33.0,1.113,0.94,us,us6000snwt,2026-05-05T14:15:25.040Z,"14 km NNW of Curup, Indonesia",earthquake,6.92,4.737,0.098,10.0,reviewed,us,us,2026,4,10,11,27.609125,1.1503802083333334,0.0,102.584,4.776666666666667,0.3440963511148752,6.0,37.6297,17.76832046310033,1995262314968.8828,3503090500344.61,1,1
2026-04-10 13:15:36.162000+00:00,5.1402,132.708,48.555,4.6,mb,47.0,108.0,8.018,0.55,us,us6000snyh,2026-05-02T04:39:05.040Z,"57 km ESE of Sonsorol Village, Palau",earthquake,11.57,7.69,0.073,58.0,reviewed,us,us,2026,4,10,13,2.111744166666667,0.0879893402777777,-0.4000000000000003,-64.029,4.743333333333334,0.3081461065606738,6.0,37.82613333333333,17.858219111764694,501187233627.2715,2991499010645.1484,0,3
2026-04-10 19:08:55.843000+00:00,2.3199,128.2367,155.276,4.6,mb,144.0,40.0,5.41,0.69,us,us6000sp6d,2026-05-02T21:25:24.040Z,"70 km NNE of Tobelo, Indonesia",earthquake,8.78,7.112,0.042,173.0,reviewed,us,us,2026,4,10,19,5.8888002777777775,0.2453666782407407,0.0,106.721,4.733333333333333,0.3077541935996278,6.0,41.92233333333333,27.86056272587504,501187233627.2715,2961120666945.3,0,3
2026-04-10 20:00:03.575000+00:00,-0.6527,129.7711,10.0,4.6,mww,111.0,33.0,3.347,0.78,us,us6000sp6w,2026-05-06T19:28:54.040Z,"93 km WSW of Waisai, Indonesia",earthquake,7.12,1.795,0.103,9.0,reviewed,us,us,2026,4,10,20,0.8521477777777777,0.0355061574074074,0.0,-145.276,4.736666666666666,0.3056743064262872,6.0,40.7157,28.44667380974532,501187233627.2715,2965999795091.756,0,3
2026-04-11 19:03:15.662000+00:00,-9.8388,119.0166,46.934,4.5,mb,31.0,97.0,1.583,0.74,us,us6000spcl,2026-05-01T02:48:30.040Z,"51 km SSW of Tambolaka, Indonesia",earthquake,8.42,9.628,0.112,25.0,reviewed,us,us,2026,4,11,19,23.0533575,0.9605565625,-0.0999999999999996,36.934,4.736666666666666,0.3056743064262872,6.0,41.1135,28.44743183215221,354813389233.57605,2965999795091.756,0,2
2026-04-13 05:05:09.485000+00:00,0.0553,125.49,48.363,4.5,mb,23.0,74.0,6.334,0.74,us,us6000ss38,2026-05-07T14:44:21.040Z,"125 km ESE of Modisi, Indonesia",earthquake,13.28,9.648,0.136,16.0,reviewed,us,us,2026,4,13,5,34.0316175,1.4179840625,0.0,1.429000000000002,4.6866666666666665,0.1942861972369045,5.2,40.492266666666666,28.06353714763876,354813389233.57605,874635759798.8939,0,3
2026-04-13 06:21:39.618000+00:00,1.0212,126.4727,42.649,5.1,mb,124.0,69.0,6.487,0.43,us,us6000spl2,2026-05-07T12:00:23.040Z,"104 km WNW of Ternate, Indonesia",earthquake,8.58,6.81,0.049,133.0,reviewed,us,us,2026,4,13,6,1.2750369444444445,0.0531265393518518,0.5999999999999996,-5.713999999999999,4.683333333333334,0.1858500198683152,5.1,40.76626666666666,28.042417019069227,2818382931264.449,835879467323.2094,1,3
2026-04-13 06:23:22.145000+00:00,1.0352,126.5563,52.925,5.1,mb,100.0,69.0,6.073,0.52,us,us6000splc,2026-05-07T08:14:34.040Z,"96 km WNW of Ternate, Indonesia",earthquake,8.02,6.905,0.059,92.0,reviewed,us,us,2026,4,13,6,0.0284797222222222,0.0011866550925925,0.0,10.275999999999996,4.696666666666667,0.2008316044185506,5.1,41.48216666666667,28.07045737141361,2818382931264.449,906227372219.2196,1,3
2026-04-13 06:28:05.668000+00:00,0.7852,125.9759,35.0,4.5,mb,35.0,118.0,6.573,0.44,us,us6000ss41,2026-05-08T12:09:37.040Z,"118 km SE of Bitung, Indonesia",earthquake,9.32,1.929,0.113,23.0,reviewed,us,us,2026,4,13,6,0.0787563888888888,0.0032815162037037,-0.5999999999999996,-17.924999999999997,4.693333333333333,0.2033060090930151,5.1,42.01436666666667,27.78002751107728,354813389233.57605,901348244072.7632,0,3
2026-04-13 06:59:43.476000+00:00,1.4674,126.3391,39.029,4.9,mb,101.0,77.0,5.616,0.39,us,us6000sple,2026-05-07T11:26:10.040Z,"134 km E of Bitung, Indonesia",earthquake,4.15,7.046,0.051,121.0,reviewed,us,us,2026,4,13,6,0.5271688888888889,0.0219653703703703,0.4000000000000003,4.029000000000004,4.7,0.2067815772491618,5.1,42.47086666666667,27.608465681599775,1412537544622.7554,924834636080.7168,0,3
2026-04-13 12:57:01.445000+00:00,1.0898,126.444,41.165,4.6,mb,60.0,90.0,7.038,0.74,us,us6000spmf,2026-05-05T15:10:57.040Z,"109 km WNW of Ternate, Indonesia",earthquake,9.17,6.836,0.071,59.0,reviewed,us,us,2026,4,13,12,5.954991388888889,0.2481246412037037,-0.3000000000000007,2.135999999999996,4.7,0.2067815772491618,5.1,42.676366666666674,27.57386223179988,501187233627.2715,924834636080.717,0,3
2026-04-13 18:54:22.557000+00:00,-0.0738,125.6445,35.0,4.5,mb,57.0,71.0,6.135,0.74,us,us6000sprj,2026-04-25T17:35:43.040Z,"146 km ESE of Modisi, Indonesia",earthquake,11.18,1.915,0.073,55.0,reviewed,us,us,2026,4,13,18,5.955864444444445,0.2481610185185185,-0.0999999999999996,-6.164999999999999,4.683333333333334,0.2018591747649269,5.1,42.676366666666674,27.57386223179988,354813389233.57605,870153005222.8734,0,3
2026-04-14 08:10:40.013000+00:00,1.128,126.3106,39.944,4.6,mb,87.0,89.0,6.663,0.71,us,us6000spxi,2026-05-06T09:21:04.040Z,"125 km WNW of Ternate, Indonesia",earthquake,8.83,4.006,0.058,89.0,reviewed,us,us,2026,4,14,8,13.271515555555554,0.5529798148148148,0.0999999999999996,4.944000000000003,4.683333333333334,0.2018591747649269,5.1,42.84116666666667,27.541155989668358,501187233627.2715,870153005222.8734,0,3
2026-04-14 12:44:10.375000+00:00,-8.9094,124.1399,83.543,4.5,mb,32.0,104.0,0.85,0.89,us,us6000spza,2026-05-07T06:09:21.040Z,"41 km NW of Pante Makasar, Timor Leste",earthquake,9.7,8.258,0.102,28.0,reviewed,us,us,2026,4,14,12,4.55843388888889,0.1899347453703704,-0.0999999999999996,43.599,4.683333333333334,0.2018591747649269,5.1,44.45926666666666,28.47476247236471,354813389233.57605,870153005222.8734,0,4
2026-04-15 02:10:40.566000+00:00,-7.0184,117.1183,492.866,4.9,mb,94.0,42.0,1.912,0.84,us,us6000sq4s,2026-05-02T01:38:41.040Z,"159 km NNW of Pototano, Indonesia",earthquake,10.11,7.176,0.069,66.0,reviewed,us,us,2026,4,15,2,13.441719722222222,0.5600716550925926,0.4000000000000003,409.323,4.696666666666667,0.2025413254270422,5.1,59.72146666666667,86.60346197298271,1412537544622.7554,905410477069.1792,0,2
2026-04-16 19:19:54.542000+00:00,0.7935,126.4196,35.0,4.5,mb,59.0,83.0,6.29,0.88,us,us6000sqm3,2026-05-04T17:43:18.040Z,"107 km W of Ternate, Indonesia",earthquake,5.07,1.862,0.075,52.0,reviewed,us,us,2026,4,16,19,41.15388222222222,1.7147450925925924,-0.4000000000000003,-457.866,4.693333333333333,0.2049950938577383,5.1,59.72146666666667,86.60346197298271,354813389233.57605,900531348922.7229,0,3
2026-04-17 07:28:03.173000+00:00,-3.4051,138.6235,71.73,4.5,mb,25.0,89.0,2.257,0.58,us,us6000ssli,2026-04-29T11:47:30.040Z,"240 km WSW of Abepura, Indonesia",earthquake,12.01,8.199,0.101,29.0,reviewed,us,us,2026,4,17,7,12.135730833333334,0.5056554513888889,0.0,36.73,4.693333333333333,0.2049950938577383,5.1,60.9458,86.5014875974941,354813389233.57605,900531348922.7229,0,0
2026-04-17 10:21:16.033000+00:00,0.7142,126.3355,35.0,4.6,mb,59.0,87.0,6.306,0.35,us,us6000sqrf,2026-05-13T11:00:48.040Z,"117 km W of Ternate, Indonesia",earthquake,10.09,1.906,0.073,56.0,reviewed,us,us,2026,4,17,10,2.886905555555556,0.1202877314814814,0.0999999999999996,-36.73,4.69,0.205694785611065,5.1,60.91363333333333,86.5112762171678,501187233627.2715,893639397230.8274,0,3
2026-04-17 22:19:20.867000+00:00,-6.2079,131.2785,65.339,4.7,mb,35.0,108.0,2.162,0.83,us,us6000sqz7,2026-05-04T23:05:48.040Z,"175 km WSW of Tual, Indonesia",earthquake,8.24,7.978,0.088,39.0,reviewed,us,us,2026,4,17,22,11.968009444444446,0.4986670601851852,0.1000000000000005,30.339,4.696666666666667,0.2025413254270422,5.1,61.924933333333335,86.37512655130607,707945784384.1403,905410477069.1794,0,4
2026-04-17 23:21:27.212000+00:00,0.0471,123.7874,120.399,5.1,mww,92.0,26.0,6.443,1.05,us,us6000sqzl,2026-05-04T23:40:27.040Z,"84 km WSW of Modisi, Indonesia",earthquake,9.49,5.675,0.073,18.0,reviewed,us,us,2026,4,17,23,1.035095833333333,0.0431289930555555,0.3999999999999994,55.06,4.716666666666667,0.2118609389936253,5.1,64.77156666666666,86.86302671911601,2818382931264.449,987529461803.542,1,3
